      0:TIME,   1:impulse1,   2:impulse2,   3:impulse3,   4:impulse4,     5:X1,in1,     6:X3,in1,      7:A,in1,     8:X1,in2,     9:X3,in2,     10:A,in2,    11:X1,in3,    12:X3,in3,     13:A,in3,    14:X1,in4,    15:X3,in4,     16:A,in4,     17:X1,w1,     18:X3,w1,       19:Aw1,     20:X1,w2,     21:X3,w2,       22:Aw2,     23:X1,w3,     24:X3,w3,       25:Aw3,     26:X1,w4,     27:X3,w4,       28:Aw4,     29:X1,w1,     30:X3,w1,       31:Aw1,     32:X1,w2,     33:X3,w2,       34:Aw2,     35:X1,w3,     36:X3,w3,       37:Aw3,     38:X1,w4,     39:X3,w4,       40:Aw4,     41:X1,w1,     42:X3,w1,       43:Aw1,     44:X1,w2,     45:X3,w2,       46:Aw2,     47:X1,w3,     48:X3,w3,       49:Aw3,     50:X1,w4,     51:X3,w4,       52:Aw4,     53:X1,w1,     54:X3,w1,       55:Aw1,     56:X1,w2,     57:X3,w2,       58:Aw2,     59:X1,w3,     60:X3,w3,       61:Aw3,     62:X1,w4,     63:X3,w4,       64:Aw4,   65:X1,out1,   66:X3,out1,    67:A,out1,   68:X1,out2,   69:X3,out2,    70:A,out2,   71:X1,out3,   72:X3,out3,    73:A,out3,   74:X1,out4,   75:X3,out4,    76:A,out4
2.700090E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.084787E+01, 1.918660E-21, 3.999991E-20, 1.703233E+01, 2.348469E-21, 3.999983E-20, 7.814521E+00, 5.118655E-21, 4.109020E+01, 6.000000E-06, 9.999999E-01, 3.999991E-20, 2.999934E+00, 1.333360E-20, 3.999984E-20, 2.876391E+00, 1.390626E-20, 3.999976E-20, 2.544323E+00, 1.572118E-20, 2.228357E+00, 6.000004E-06, 9.999973E-01, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.489683E+00, 2.685118E-20, 3.999968E-20, 1.456516E+00, 2.746257E-20, 4.328915E-06, 7.020868E-06, 8.545828E-01, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.989157E-01, 4.004310E-20, 3.999960E-20, 9.944336E-01, 4.022350E-20, 5.544839E-20, 2.153300E-05, 2.786109E-01, 3.280636E-18, 5.000000E-03, 6.561726E-16, 1.779125E-19, 5.000000E-03, 3.561592E-17, 3.450792E-25, 5.000000E-03, 5.254239E-23, 1.400777E-38, 5.000000E-03, 2.803038E-36
2.710090E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	3.999998E-20	2.093893E+01	1.910316E-21	3.999991E-20	1.716136E+01	2.330813E-21	3.999983E-20	8.035259E+00	4.978039E-21	4.038287E+01	6.000000E-06	9.999999E-01	3.999991E-20	2.999940E+00	1.333357E-20	3.999984E-20	2.888148E+00	1.384965E-20	3.999976E-20	2.587666E+00	1.545785E-20	1.731051E+00	6.000009E-06	9.999965E-01	3.999983E-20	1.500000E+00	2.666655E-20	3.999976E-20	1.491552E+00	2.681755E-20	3.999968E-20	1.464391E+00	2.731488E-20	8.980266E-20	1.081887E-05	5.545709E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.991964E-01	4.003185E-20	3.999960E-20	9.958744E-01	4.016531E-20	4.000013E-20	2.113168E-02	1.538317E-05	3.224163E-18	5.000000E-03	6.448776E-16	1.382076E-19	5.000000E-03	2.767175E-17	1.675069E-38	5.000000E-03	4.286589E-27	1.277435E-38	5.000000E-03	2.554869E-36	
2.720071E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.048760E-05	1.968373E-05	5.060503E-01	7.999792E-20	2.102891E+01	3.804187E-21	7.999778E-20	1.728886E+01	4.627130E-21	7.999762E-20	8.253384E+00	9.692705E-21	3.993171E+01	6.000000E-06	9.999998E-01	4.241044E-20	2.999946E+00	1.413705E-20	4.241036E-20	2.898769E+00	1.463045E-20	4.241028E-20	2.626821E+00	1.614508E-20	1.408167E+00	6.000014E-06	9.999957E-01	3.999983E-20	1.500000E+00	2.666656E-20	3.999976E-20	1.493080E+00	2.679011E-20	3.999968E-20	1.470831E+00	2.719529E-20	8.202578E-06	1.566219E-05	3.830818E-01	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.994041E-01	4.002353E-20	3.999960E-20	9.969410E-01	4.012233E-20	5.060534E-06	1.583553E-01	3.195181E-05	1.950895E-01	9.980550E-06	9.999488E-01	1.513301E-05	2.004002E-04	6.026799E-02	8.284942E-11	4.999960E-03	1.644465E-08	5.111345E-11	4.999975E-03	1.014235E-08	
2.730135E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 8.404661E-17, 6.652049E-04, 1.119040E-02, 7.988173E-20, 2.111875E+01, 3.782504E-21, 7.988159E-20, 1.741614E+01, 4.586642E-21, 7.988143E-20, 8.471147E+00, 9.429825E-21, 3.948697E+01, 6.000000E-06, 9.999998E-01, 4.000234E-20, 2.999951E+00, 1.333433E-20, 4.000226E-20, 2.908460E+00, 1.375376E-20, 4.000218E-20, 2.662545E+00, 1.502404E-20, 1.115090E+00, 6.000020E-06, 9.999946E-01, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.494341E+00, 2.676749E-20, 3.999968E-20, 1.476148E+00, 2.709735E-20, 1.417611E-07, 2.859352E-05, 2.098054E-01, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.995594E-01, 4.001731E-20, 3.999960E-20, 9.977379E-01, 4.009029E-20, 1.119860E-07, 2.720159E-01, 4.129000E-07, 1.872655E-03, 1.000956E-05, 9.970416E-01, 2.492911E-07, 4.803678E-03, 6.053460E-05, 3.241113E-14, 5.000000E-03, 8.745316E-12, 2.558985E-14, 5.000000E-03, 6.897374E-12
2.740077E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E+00	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	1.999988E-17	5.000000E-03	3.999976E-15	6.028494E-20	2.120660E+01	2.842745E-21	6.028483E-20	1.754062E+01	3.436872E-21	6.028471E-20	8.684104E+00	6.941966E-21	3.879982E+01	6.000000E-06	9.999998E-01	3.999991E-20	2.999956E+00	1.333350E-20	3.999984E-20	2.917119E+00	1.371210E-20	3.999976E-20	2.694465E+00	1.484516E-20	7.259299E-01	6.000038E-06	9.999917E-01	3.999983E-20	1.500000E+00	2.666655E-20	3.999976E-20	1.495360E+00	2.674924E-20	3.999968E-20	1.480445E+00	2.701869E-20	3.999960E-20	8.571634E-02	2.643768E-08	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.996729E-01	4.001277E-20	3.999960E-20	9.983206E-01	4.006689E-20	3.999952E-20	4.594554E-01	8.705988E-20	6.272346E-18	1.964121E-05	5.071141E-01	5.795872E-20	5.000000E-03	1.161555E-17	1.277432E-38	5.000000E-03	2.554864E-36	1.277430E-38	5.000000E-03	2.554859E-36	
2.750084E+02	1.000000E-12	1.000000E-12	1.000000E-12	1.000000E-12	2.000000E-17	5.000000E-03	3.999999E-15	1.999996E-17	5.000000E-03	3.999992E-15	1.999992E-17	5.000000E-03	3.999984E-15	4.058543E-05	2.130950E-05	5.072902E-01	7.999778E-20	2.129415E+01	3.756796E-21	7.999764E-20	1.766467E+01	4.528679E-21	7.999748E-20	8.896344E+00	8.992175E-21	3.836952E+01	6.000000E-06	9.999998E-01	4.007806E-20	2.999960E+00	1.335953E-20	4.007799E-20	2.925008E+00	1.370184E-20	4.007791E-20	2.723549E+00	1.471533E-20	4.959684E-01	6.000061E-06	9.999879E-01	3.999983E-20	1.500000E+00	2.666655E-20	3.999976E-20	1.496201E+00	2.673421E-20	3.999968E-20	1.483989E+00	2.695416E-20	5.072897E-06	2.215931E-01	2.288967E-05	3.999975E-20	1.000000E+00	3.999975E-20	3.999968E-20	9.997576E-01	4.000938E-20	3.999960E-20	9.987556E-01	4.004944E-20	5.072824E-06	4.828869E-01	1.050428E-05	1.877375E-01	9.980584E-06	9.999453E-01	5.031564E-06	2.538936E-03	1.953867E-03	5.136331E-11	4.999975E-03	1.019212E-08	5.136257E-11	4.999975E-03	1.019198E-08	
2.760179E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 4.974438E-09, 4.679165E-04, 1.029693E-02, 7.992948E-20, 2.138159E+01, 3.738238E-21, 7.992933E-20, 1.778857E+01, 4.493298E-21, 7.992917E-20, 9.108305E+00, 8.775414E-21, 3.793912E+01, 6.000000E-06, 9.999998E-01, 4.000048E-20, 2.999964E+00, 1.333365E-20, 4.000041E-20, 2.932207E+00, 1.364174E-20, 4.000033E-20, 2.750087E+00, 1.454511E-20, 2.811691E-01, 6.000116E-06, 9.999787E-01, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.496896E+00, 2.672181E-20, 3.999968E-20, 1.486915E+00, 2.690112E-20, 1.030584E-07, 3.422410E-01, 3.019108E-07, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.998209E-01, 4.000685E-20, 3.999960E-20, 9.990806E-01, 4.003641E-20, 1.030582E-07, 5.121319E-01, 2.012798E-07, 8.690229E-04, 9.997622E-06, 9.982372E-01, 5.795538E-08, 4.952038E-03, 1.417888E-05, 3.503955E-14, 5.000000E-03, 8.500313E-12, 3.503900E-14, 5.000000E-03, 8.500231E-12
2.770091E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 6.022154E-20, 2.146660E+01, 2.805362E-21, 6.022144E-20, 1.790901E+01, 3.362635E-21, 6.022131E-20, 9.314360E+00, 6.465432E-21, 3.726917E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999967E+00, 1.333345E-20, 3.999984E-20, 2.938603E+00, 1.361186E-20, 3.999976E-20, 2.773663E+00, 1.442127E-20, 2.812965E-03, 6.192598E-06, 9.686956E-01, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.497453E+00, 2.671186E-20, 3.999968E-20, 1.489267E+00, 2.685864E-20, 3.999960E-20, 5.502590E-01, 7.269323E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.998669E-01, 4.000500E-20, 3.999960E-20, 9.993169E-01, 4.002694E-20, 3.999952E-20, 6.374655E-01, 6.274808E-20, 6.238718E-18, 1.970252E-05, 5.055292E-01, 2.241987E-22, 5.000000E-03, 3.332517E-20, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.780091E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 4.053462E-20, 2.155150E+01, 1.880827E-21, 4.053455E-20, 1.802931E+01, 2.248260E-21, 4.053447E-20, 9.520176E+00, 4.257747E-21, 3.659986E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999970E+00, 1.333344E-20, 3.999984E-20, 2.944443E+00, 1.358486E-20, 3.999976E-20, 2.795193E+00, 1.431020E-20, 1.107888E-08, 8.934937E-06, 6.715103E-01, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.497915E+00, 2.670363E-20, 3.999968E-20, 1.491211E+00, 2.682363E-20, 3.999960E-20, 7.222718E-01, 5.538059E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.999014E-01, 4.000363E-20, 3.999960E-20, 9.994937E-01, 4.001986E-20, 3.999952E-20, 7.313144E-01, 5.469554E-20, 2.961608E-18, 5.854477E-04, 1.335730E-02, 8.826379E-28, 5.000000E-03, 1.234218E-25, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.790090E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.163555E+01, 1.848808E-21, 3.999991E-20, 1.814841E+01, 2.204045E-21, 3.999983E-20, 9.723930E+00, 4.113546E-21, 3.593726E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999973E+00, 1.333342E-20, 3.999984E-20, 2.949728E+00, 1.356052E-20, 3.999976E-20, 2.814674E+00, 1.421115E-20, 6.364897E-20, 1.614718E-05, 3.715418E-01, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.498292E+00, 2.669690E-20, 3.999968E-20, 1.492803E+00, 2.679502E-20, 3.999960E-20, 8.631405E-01, 4.634214E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.999269E-01, 4.000260E-20, 3.999960E-20, 9.996248E-01, 4.001461E-20, 3.999952E-20, 8.008781E-01, 4.994468E-20, 2.869226E-18, 5.000000E-03, 5.738873E-16, 1.466255E-38, 5.000000E-03, 2.934468E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.800090E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.171878E+01, 1.841724E-21, 3.999991E-20, 1.826633E+01, 2.189817E-21, 3.999983E-20, 9.925671E+00, 4.029938E-21, 3.528120E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999976E+00, 1.333341E-20, 3.999984E-20, 2.954509E+00, 1.353857E-20, 3.999976E-20, 2.832302E+00, 1.412270E-20, 6.335935E-19, 8.284734E-05, 7.161186E-02, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.498602E+00, 2.669139E-20, 3.999968E-20, 1.494106E+00, 2.677165E-20, 3.999960E-20, 9.784825E-01, 4.087929E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.999458E-01, 4.000185E-20, 3.999960E-20, 9.997219E-01, 4.001073E-20, 3.999952E-20, 8.524226E-01, 4.692457E-20, 2.816846E-18, 5.000000E-03, 5.634110E-16, 6.014202E-38, 5.000000E-03, 1.112217E-35, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.810165E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.180179E+01, 1.834711E-21, 3.999991E-20, 1.838395E+01, 2.175807E-21, 3.999983E-20, 1.012690E+01, 3.949861E-21, 3.462682E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999978E+00, 1.333340E-20, 3.999984E-20, 2.958868E+00, 1.351863E-20, 3.999976E-20, 2.848369E+00, 1.404304E-20, 3.999968E-20, 2.219990E-01, 9.681225E-11, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.498857E+00, 2.668685E-20, 3.999968E-20, 1.495181E+00, 2.675240E-20, 3.999960E-20, 1.073600E+00, 3.725752E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.999599E-01, 4.000128E-20, 3.999960E-20, 9.997944E-01, 4.000783E-20, 3.999952E-20, 8.908843E-01, 4.489871E-20, 2.764601E-18, 5.000000E-03, 5.529614E-16, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.820165E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.188336E+01, 1.827872E-21, 3.999991E-20, 1.849953E+01, 2.162213E-21, 3.999983E-20, 1.032464E+01, 3.874212E-21, 3.398378E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999980E+00, 1.333339E-20, 3.999984E-20, 2.962782E+00, 1.350077E-20, 3.999976E-20, 2.862797E+00, 1.397226E-20, 3.999968E-20, 4.863345E-01, 3.255879E-11, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.499064E+00, 2.668316E-20, 3.999968E-20, 1.496054E+00, 2.673678E-20, 3.999960E-20, 1.150880E+00, 3.475569E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.999703E-01, 4.000087E-20, 3.999960E-20, 9.998477E-01, 4.000569E-20, 3.999952E-20, 9.191586E-01, 4.351756E-20, 2.713260E-18, 5.000000E-03, 5.426929E-16, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.830165E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.196412E+01, 1.821151E-21, 3.999991E-20, 1.861396E+01, 2.148921E-21, 3.999983E-20, 1.052041E+01, 3.802118E-21, 3.334713E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999982E+00, 1.333338E-20, 3.999984E-20, 2.966323E+00, 1.348465E-20, 3.999976E-20, 2.875853E+00, 1.390884E-20, 3.999968E-20, 7.255062E-01, 3.929253E-15, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.499234E+00, 2.668014E-20, 3.999968E-20, 1.496770E+00, 2.672401E-20, 3.999960E-20, 1.214152E+00, 3.294449E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.999780E-01, 4.000056E-20, 3.999960E-20, 9.998871E-01, 4.000412E-20, 3.999952E-20, 9.401053E-01, 4.254793E-20, 2.662431E-18, 5.000000E-03, 5.325266E-16, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.840165E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.204408E+01, 1.814545E-21, 3.999991E-20, 1.872725E+01, 2.135920E-21, 3.999983E-20, 1.071423E+01, 3.733336E-21, 3.271682E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999984E+00, 1.333338E-20, 3.999984E-20, 2.969528E+00, 1.347010E-20, 3.999976E-20, 2.887667E+00, 1.385193E-20, 3.999968E-20, 9.419529E-01, 3.449274E-13, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.499372E+00, 2.667767E-20, 3.999968E-20, 1.497355E+00, 2.671356E-20, 3.999960E-20, 1.265968E+00, 3.159608E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.999837E-01, 4.000033E-20, 3.999960E-20, 9.999164E-01, 4.000294E-20, 3.999952E-20, 9.556290E-01, 4.185676E-20, 2.612107E-18, 5.000000E-03, 5.224614E-16, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.850165E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.212324E+01, 1.808052E-21, 3.999991E-20, 1.883941E+01, 2.123204E-21, 3.999983E-20, 1.090613E+01, 3.667647E-21, 3.209278E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999985E+00, 1.333337E-20, 3.999984E-20, 2.972428E+00, 1.345696E-20, 3.999976E-20, 2.898357E+00, 1.380084E-20, 3.999968E-20, 1.137802E+00, 3.709435E-13, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.499486E+00, 2.667564E-20, 3.999968E-20, 1.497835E+00, 2.670501E-20, 3.999960E-20, 1.308391E+00, 3.057161E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.999879E-01, 4.000016E-20, 3.999960E-20, 9.999381E-01, 4.000208E-20, 3.999952E-20, 9.671292E-01, 4.135903E-20, 2.562283E-18, 5.000000E-03, 5.124963E-16, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.860165E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.220162E+01, 1.801670E-21, 3.999991E-20, 1.895046E+01, 2.110762E-21, 3.999983E-20, 1.109612E+01, 3.604850E-21, 3.147494E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999987E+00, 1.333336E-20, 3.999984E-20, 2.975052E+00, 1.344509E-20, 3.999976E-20, 2.908029E+00, 1.375494E-20, 3.999968E-20, 1.315014E+00, 1.757199E-11, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.499579E+00, 2.667399E-20, 3.999968E-20, 1.498227E+00, 2.669801E-20, 3.999960E-20, 1.343124E+00, 2.978104E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.999911E-01, 4.000004E-20, 3.999960E-20, 9.999541E-01, 4.000144E-20, 3.999952E-20, 9.756487E-01, 4.099788E-20, 2.512955E-18, 5.000000E-03, 5.026303E-16, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.870165E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.227921E+01, 1.795395E-21, 3.999991E-20, 1.906041E+01, 2.098586E-21, 3.999983E-20, 1.128421E+01, 3.544762E-21, 3.086327E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999988E+00, 1.333336E-20, 3.999984E-20, 2.977425E+00, 1.343437E-20, 3.999976E-20, 2.916780E+00, 1.371367E-20, 3.999968E-20, 1.475318E+00, 2.820875E-20, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.499656E+00, 2.667263E-20, 3.999968E-20, 1.498548E+00, 2.669229E-20, 3.999960E-20, 1.371552E+00, 2.916377E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.999934E-01, 3.999994E-20, 3.999960E-20, 9.999660E-01, 4.000096E-20, 3.999952E-20, 9.819573E-01, 4.073448E-20, 2.464119E-18, 5.000000E-03, 4.928627E-16, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
2.880165E+02, 1.000000E-12, 1.000000E-12, 1.000000E-12, 1.000000E-12, 2.000000E-17, 5.000000E-03, 3.999999E-15, 1.999996E-17, 5.000000E-03, 3.999992E-15, 1.999992E-17, 5.000000E-03, 3.999984E-15, 1.999988E-17, 5.000000E-03, 3.999976E-15, 3.999998E-20, 2.235604E+01, 1.789225E-21, 3.999991E-20, 1.916926E+01, 2.086670E-21, 3.999983E-20, 1.147044E+01, 3.487211E-21, 3.025767E+01, 6.000000E-06, 9.999998E-01, 3.999991E-20, 2.999989E+00, 1.333335E-20, 3.999984E-20, 2.979574E+00, 1.342469E-20, 3.999976E-20, 2.924699E+00, 1.367654E-20, 3.999968E-20, 1.620411E+00, 3.360740E-20, 3.999983E-20, 1.500000E+00, 2.666655E-20, 3.999976E-20, 1.499718E+00, 2.667152E-20, 3.999968E-20, 1.498811E+00, 2.668760E-20, 3.999960E-20, 1.394835E+00, 2.867694E-20, 3.999975E-20, 1.000000E+00, 3.999975E-20, 3.999968E-20, 9.999951E-01, 3.999988E-20, 3.999960E-20, 9.999748E-01, 4.000061E-20, 3.999952E-20, 9.866336E-01, 4.054141E-20, 2.415768E-18, 5.000000E-03, 4.831922E-16, 1.277435E-38, 5.000000E-03, 2.554870E-36, 1.277432E-38, 5.000000E-03, 2.554864E-36, 1.277430E-38, 5.000000E-03, 2.554859E-36
